amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-amazon-invoiced	vat-exclusive-item-price	vat-exclusive-shipping-price	vat-exclusive-giftwrap-price	is-iba 
404-5510356-4354720		2025-12-11T21:15:02+00:00	2025-12-16T08:28:25+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							CHENNAI	TAMIL NADU	600005	IN		false			Easy Ship	false	475.24	0.00		false
407-8571170-1248352		2025-12-12T10:31:10+00:00	2025-12-16T07:24:07+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Get It Long Body Rectangular Microfiber Pillow (Cryan Blue, 20"x48" inches (i.e 50x120 Cms) [4 ft Long])	DUP-CBLRP227	B07NLH84FM	Shipped	1	INR	999.0	47.58							CHENNAI	TAMIL NADU	600020	IN		false			Easy Ship	false	951.42	0.00		false
408-3889956-8220369		2025-12-12T03:44:22+00:00	2025-12-16T07:09:13+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							COIMBATORE	TAMIL NADU	641026	IN		false			Easy Ship	false	664.76	0.00		false
405-2721497-5449128		2025-12-14T09:46:26+00:00	2025-12-16T06:53:45+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							CHENNAI	TAMIL NADU	600097	IN		false			Easy Ship	false	664.76	0.00		false
404-1537919-7362751		2025-12-11T17:48:37+00:00	2025-12-16T06:21:10+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Breastfeeding Pillow Cotton 5-in-1 Feeding Pillow with Detachable Cover, New Born Portable Pillow for Baby and Mom -(Pink Heart)	RFPH227	B0DG915VM4	Shipped	1	INR	498.0	23.71							NEW DELHI	DELHI	110031	IN		false			Easy Ship	false	474.29	0.00		false
402-8672650-5457135		2025-12-08T09:52:54+00:00	2025-12-16T05:55:32+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton 5-in-1 Feeding Pillow with Detachable Cover | New Born Portable Breast Feeding Pillow for Baby | Infant Support for Baby and Mom | Blue Star	74-FB2A-AD9Q	B071XC7S5K	Shipped	1	INR	548.0	26.1							GUDIPALA	ANDHRA PRADESH	517403	IN		false			Easy Ship	false	521.90	0.00		false
406-9018067-7282766		2025-12-15T16:52:05+00:00	2025-12-15T21:49:35+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Hanging Spring for Baby Cradle, Infant Jhula Swing Stainless Steel Spring Set Triangle, Spring for Hanging Cradle, thottil Hook, jhoola, jula, Swing Weight Support 15kg	CRODS227	B0C8PQYQPX		0										BISHUNIPUR	UTTAR PRADESH	271201	IN		false			Easy Ship	false	0.00	0.00		false
171-6766072-9929900		2025-12-15T19:32:10+00:00	2025-12-15T19:51:12+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR		0	INR	664.76	33.24							BENGALURU	KARNATAKA	560100	IN		false			Easy Ship	false	664.76	0.00		false
408-5453725-1424340		2025-12-15T17:46:19+00:00	2025-12-15T17:49:33+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF		0										TIRUCHIRAPPALLI	TAMIL NADU	620018	IN		false			Easy Ship	false	0.00	0.00		false
402-4758455-4562758		2025-12-12T02:24:21+00:00	2025-12-15T13:05:02+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24	80.0	3.8					CHENNAI	TAMIL NADU	600118	IN		false			Easy Ship	false	664.76	76.20		false
402-7254050-6945929		2025-12-10T14:42:42+00:00	2025-12-15T12:50:25+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							FARIDABAD	HARYANA	121003	IN		false			Easy Ship	false	475.24	0.00		false
407-2059109-6854719		2025-12-10T05:01:31+00:00	2025-12-15T12:38:28+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							CHITRADURGA	KARNATAKA	577501	IN		false			Easy Ship	false	664.76	0.00		false
171-3840253-5707555		2025-11-23T14:00:29+00:00	2025-12-15T12:38:14+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							THIRUVARUR	TAMIL NADU	614717	IN		false			Easy Ship	false	664.76	0.00		false
406-7131066-6145949		2025-12-07T06:41:42+00:00	2025-12-15T12:38:14+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							CHENNAI	TAMIL NADU	600095	IN		false			Easy Ship	false	664.76	0.00		false
408-5693926-2049154		2025-12-07T14:07:59+00:00	2025-12-15T12:38:13+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	0.0								MANGALURU	KARNATAKA	575001	IN		false			Easy Ship	false	0.00	0.00		false
408-3018198-6593144		2025-12-06T05:15:34+00:00	2025-12-15T12:38:13+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							Chennai	TAMIL NADU	600127	IN		false			Easy Ship	false	664.76	0.00		false
402-4700104-1966732		2025-12-11T14:17:50+00:00	2025-12-15T12:32:52+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							THANE	MAHARASHTRA	401105	IN		false			Easy Ship	false	475.24	0.00		false
407-5572864-5399533		2025-12-15T07:20:13+00:00	2025-12-15T11:31:42+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF		0										Tarikere	KARNATAKA	577228	IN		false			Easy Ship	false	0.00	0.00		false
408-6583992-3445164		2025-12-15T10:37:31+00:00	2025-12-15T11:19:38+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF		0	INR	664.76	33.24							Tindivanam	TAMIL NADU	604101	IN		false			Easy Ship	false	664.76	0.00		false
171-7359050-2269162	171-7359050-2269162	2025-12-08T10:10:48+00:00	2025-12-15T09:50:14+00:00	Cancelled	Amazon	Amazon.in			Expedited	GET IT Breastfeeding Hand Support Pillow Vs Baby Bed with Detachable Cover 2 in 1 Baby | Newborn Nursing Pillow with Zip Buckle Adjustment | Infant fo	BFHSPS	B0DG9134GF	Cancelled	0										Ahmedabad	GUJARAT	380059	IN		false				false	0.00	0.00		false
403-2473520-7510720		2025-12-10T11:33:59+00:00	2025-12-15T09:05:56+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							Koottanad	KERALA	679533	IN		false			Easy Ship	false	664.76	0.00		false
408-4672793-5159537		2025-12-15T04:50:04+00:00	2025-12-15T09:01:39+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF		0										CHENNAI	TAMIL NADU	600097	IN		false			Easy Ship	false	0.00	0.00		false
404-4064535-3361940		2025-12-15T08:42:11+00:00	2025-12-15T08:43:58+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF		0										TARIKERE	KARNATAKA	577228	IN		false			Easy Ship	false	0.00	0.00		false
404-7297855-7076306		2025-12-15T08:39:13+00:00	2025-12-15T08:41:11+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF		0										Tarikere	KARNATAKA	577228	IN		false			Easy Ship	false	0.00	0.00		false
408-7018292-7321965		2025-12-10T12:21:10+00:00	2025-12-15T08:16:57+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							MUMBAI	MAHARASHTRA	400037	IN		false			Easy Ship	false	475.24	0.00		false
405-8419329-9845168		2025-12-10T22:41:55+00:00	2025-12-15T06:50:16+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Memory Foam Multi Use Wedge Pillow For Pregnancy Women And New Born Baby Lower Back-Pain Relief Knee Support Between Legs Anti Vomiting Milk Spitting (Royal Blue16 Inch X 14 3.5 Inch)	PRBW227	B09WLDWSVQ	Shipped	1	INR	499.0	23.76							FARIDABAD	HARYANA	121001	IN		false			Easy Ship	false	475.24	0.00		false
402-9648606-7802721		2025-12-11T05:33:23+00:00	2025-12-15T06:10:39+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Hanging Spring for Baby Cradle, Infant Jhula Swing Stainless Steel Spring Set Triangle, Spring for Hanging Cradle, thottil Hook, jhoola, jula, Swing Weight Support 15kg	CRODS227	B0C8PQYQPX	Shipped	1	INR	298.0	14.19							ERNAKULAM	KERALA	683577	IN		false			Easy Ship	false	283.81	0.00		false
404-2573454-7055541		2025-12-10T09:10:26+00:00	2025-12-15T06:01:34+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							CHANGANACHERRY	KERALA	686101	IN		false			Easy Ship	false	664.76	0.00		false
406-8162705-5505163		2025-12-08T13:28:44+00:00	2025-12-15T05:02:24+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	Aash_Star	B0BXTC6NZ6	Shipped	1	INR	599.0	28.52							DIGRAS	MAHARASHTRA	445203	IN		false			Easy Ship	false	570.48	0.00		false
408-0062513-5155542		2025-12-09T04:10:50+00:00	2025-12-15T04:59:40+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Pink Star)	WPPS2277	B09SLJRMMM	Shipped	1	INR	499.0	23.76							KAKINADA	ANDHRA PRADESH	533016	IN		false			Easy Ship	false	475.24	0.00		false
171-9024840-1889157		2025-12-14T12:27:28+00:00	2025-12-14T16:37:56+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR		0										KOTTAYAM	KERALA	686022	IN		false			Easy Ship	false	0.00	0.00		false
402-7348680-7586748		2025-12-11T10:12:30+00:00	2025-12-14T16:21:08+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Pink with Beige)	DUP- Wedge03	B07NKSDNRC	Shipped	1	INR	599.0	28.52							NAGAPATTINAM	TAMIL NADU	609811	IN		false			Easy Ship	false	570.48	0.00		false
403-8788277-4974751		2025-12-11T17:50:40+00:00	2025-12-14T14:56:13+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							BENGALURU	KARNATAKA	560099	IN		false			Easy Ship	false	664.76	0.00		false
405-6518215-8889928		2025-12-07T18:12:28+00:00	2025-12-14T14:43:35+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Premium Baby Breast Feeding Pillow with Detachable Cover | Newborn Nursing Pillow with Zip Buckle Adjustment | Infant Support for Baby and Mom Breastfeeding-Navy Blue Print	FFPNBP	B0D58K92GN	Shipped	1	INR	798.0	38.0							LUCKNOW	UTTAR PRADESH	226006	IN		false			Easy Ship	false	760.00	0.00		false
407-9538311-5884339		2025-12-10T05:37:08+00:00	2025-12-14T10:44:02+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							BENGALURU	KARNATAKA	560032	IN		false			Easy Ship	false	664.76	0.00		false
407-0695437-7502728		2025-12-13T11:22:18+00:00	2025-12-14T10:39:47+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton 5-in-1 Feeding Pillow with Detachable Cover, New Born Breast Feeding Pillow Portable Pillow for Baby and Mom -(Blue Star)	Blue_Star	B0BXTDF5RC		0	INR	569.52	28.48							SUPA MIDC	MAHARASHTRA	414301	IN		false			Easy Ship	false	569.52	0.00		false
403-2015320-7415536		2025-12-09T07:11:28+00:00	2025-12-14T09:16:59+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Memory Foam Multi Use Wedge Pillow For Pregnancy Women And New Born Baby Lower Back-Pain Relief Knee Support Between Legs Anti Vomiting Milk Spitting (Royal Blue16 Inch X 14 3.5 Inch)	PRBW227	B09WLDWSVQ	Shipped	1	INR	499.0	23.76							SOUTH WEST DELHI	DELHI	110068	IN		false			Easy Ship	false	475.24	0.00		false
408-7738923-1350747		2025-12-09T08:23:34+00:00	2025-12-14T07:45:34+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Premium 2 in 1 Baby Breast Feeding Foam Pillow with Detachable Cover | Newborn Nursing Pillow with Zip Buckle Adjustment | Infant Support for Baby and Mom Breastfeeding- Foam Navy Blue Print	FPPNBP-2in1	B0D58KHFXT	Shipped	1	INR	998.0	47.52							THANE	MAHARASHTRA	400607	IN		false			Easy Ship	false	950.48	0.00		false
407-6880521-6419526		2025-12-10T15:09:12+00:00	2025-12-14T07:37:15+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							CHENNAI	TAMIL NADU	600106	IN		false			Easy Ship	false	475.24	0.00		false
404-9662292-8161113		2025-12-13T21:05:13+00:00	2025-12-14T06:34:19+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF		0	INR	664.76	33.24							Mysore	KARNATAKA	570011	IN		false			Easy Ship	false	664.76	0.00		false
405-8888538-8980356		2025-12-11T08:07:23+00:00	2025-12-14T05:31:02+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							PUNGANUR	ANDHRA PRADESH	517247	IN		false			Easy Ship	false	475.24	0.00		false
403-8283879-8517145		2025-12-08T17:34:04+00:00	2025-12-14T04:10:03+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Hanging Spring for Baby Cradle, Infant Jhula Swing Stainless Steel Spring Set Triangle, Spring for Hanging Cradle, thottil Hook, jhoola, jula, Swing Weight Support 15kg	CRODS227	B0C8PQYQPX	Shipped	1	INR	298.0	14.19							KHARAGPUR	WEST BENGAL	721304	IN		false			Easy Ship	false	283.81	0.00		false
407-4544817-5682711		2025-12-10T10:30:51+00:00	2025-12-13T17:56:22+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							CHENNAI	TAMIL NADU	600073	IN		false			Easy Ship	false	664.76	0.00		false
405-3191092-3096302		2025-12-11T14:17:14+00:00	2025-12-13T14:42:49+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Micky-White)	MPWedge227-W	B0C8PPPDNS	Shipped	1	INR	498.0	23.71	80.0	3.81					Bangalore	Karnataka	560087	IN		false			Easy Ship	false	474.29	76.19		false
408-8413136-9809139		2025-12-13T04:00:10+00:00	2025-12-13T14:03:49+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR		0										NAGAMALAIPUDUKOTTAI	TAMIL NADU	625019	IN		false			Easy Ship	false	0.00	0.00		false
404-3808663-7177904		2025-12-12T01:51:15+00:00	2025-12-13T13:37:42+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Heart Pink)	WPHP2277	B09SKC66LQ	Shipped	1	INR	499.0	23.76	80.0	3.81					Bengaluru	KARNATAKA	560057	IN		false			Easy Ship	false	475.24	76.19		false
403-9185188-2853965		2025-12-10T07:55:18+00:00	2025-12-13T13:22:18+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Micky-White)	MPWedge227-W	B0C8PPPDNS	Shipped	2	INR	996.0	47.42							HYDERABAD	TELANGANA	500074	IN		false			Easy Ship	false	948.58	0.00		false
403-0469592-6711506		2025-12-08T14:42:36+00:00	2025-12-13T11:34:38+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							HUBBALLI	KARNATAKA	580025	IN		false			Easy Ship	false	664.76	0.00		false
408-4182179-3032331		2025-12-09T06:49:50+00:00	2025-12-13T11:15:20+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							GUNTUR	ANDHRA PRADESH	522034	IN		false			Easy Ship	false	664.76	0.00		false
405-9852632-1333963		2025-12-08T17:41:47+00:00	2025-12-13T10:09:24+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							HYDERABAD	TELANGANA	500058	IN		false			Easy Ship	false	664.76	0.00		false
404-3876217-1057915		2025-11-15T08:25:48+00:00	2025-12-13T09:59:11+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							CUDDALORE	TAMIL NADU	606103	IN		false			Easy Ship	false	664.76	0.00		false
407-2584179-1491542		2025-12-04T13:28:14+00:00	2025-12-13T09:59:11+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							MADHURAWADA	ANDHRA PRADESH	530048	IN		false			Easy Ship	false	664.76	0.00		false
171-2829432-9871526		2025-12-03T03:03:42+00:00	2025-12-13T09:59:11+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							PALAKKAD	KERALA	678007	IN		false			Easy Ship	false	664.76	0.00		false
407-0803075-3446757		2025-12-09T16:45:58+00:00	2025-12-13T09:19:19+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							TIRUVETHIPURAM	TAMIL NADU	604407	IN		false			Easy Ship	false	664.76	0.00		false
402-6222195-7906706		2025-12-09T05:02:09+00:00	2025-12-13T09:05:24+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Micky-White)	MPWedge227-W	B0C8PPPDNS	Shipped	1	INR	498.0	23.71							Warangal	TELANGANA	506002	IN		false			Easy Ship	false	474.29	0.00		false
407-0515279-7009101		2025-12-07T17:40:03+00:00	2025-12-13T08:32:25+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							THIRUVANANTHAPURAM	KERALA	695607	IN		false			Easy Ship	false	664.76	0.00		false
408-6416366-8006711		2025-12-09T11:44:29+00:00	2025-12-13T08:03:23+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							CHENNAI	TAMIL NADU	600093	IN		false			Easy Ship	false	664.76	0.00		false
405-9891784-1906707		2025-12-09T19:33:02+00:00	2025-12-13T07:54:09+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							CHENNAI	TAMIL NADU	600118	IN		false			Easy Ship	false	664.76	0.00		false
408-9146634-2729916		2025-12-09T14:00:31+00:00	2025-12-13T07:07:11+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Hanging Spring for Baby Cradle, Infant Jhula Swing Stainless Steel Spring Set Triangle, Spring for Hanging Cradle, thottil Hook, jhoola, jula, Swing Weight Support 15kg	CRODS227	B0C8PQYQPX	Shipped	1	INR	298.0	14.2							Coimbatore	TAMIL NADU	641019	IN		false			Easy Ship	false	283.80	0.00		false
