Order ID	Order date	Return request date	Return request status	Amazon RMA ID	Seller RMA ID	Label type	Label cost	Currency code	Return carrier	Tracking ID	Label to be paid by	A-to-z claim	Is prime	ASIN	 Merchant SKU	Item Name	Return quantity	Return reason	In policy	Return type	Resolution	Invoice number	Return delivery date	Order Amount	Order quantity	SafeT Action reason	SafeT claim ID	SafeT claim state	SafeT claim creation time	SafeT claim reimbursement amount	Refunded Amount	Category	Order Item ID
171-3840253-5707555	23-Nov-2025	06-Dec-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	13372023968214	Not Computed	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-850	15-Dec-2025	 	 	 	 	 	 	 	 	gl_baby_product	59019591250291
402-3091467-5668331	28-Nov-2025	06-Dec-2025	Approved	DgrpYhJ4RRMA	 	AmazonPrePaidLabel	0.00	 	ATS	514846599227	Seller	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	CR-MISSING_PARTS	Y	C-Returns	Replacement	 	16-Dec-2025	698.00	1	 	 	 	 	 	 	gl_baby_product	64311591859267
407-4169631-4645924	01-Dec-2025	05-Dec-2025	Approved	DPnLYZJ6RRMA	 	AmazonPrePaidLabel	92.00	INR	ATS	514843843842	Seller	N	N	B09WLF9LY8	PMW227	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	1	AMZ-PG-BAD-DESC	Y	C-Returns	RefundAtFirstScan	IN-976	11-Dec-2025	499.00	1	 	 	 	 	 	496.35	gl_home	57247173724339
404-4720855-3961130	20-Nov-2025	05-Dec-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	365279058078	Not Computed	N	N	B09WLDWSVQ	PRBW227	GET IT Memory Foam Multi Use Wedge Pillow For Pregnancy Women And New Born Baby Lower Back-Pain Relief Knee Support Between Legs Anti Vomiting Milk Spitting (Royal Blue16 Inch X 14 3.5 Inch)	1	UND-UNKNOWN	Y	Undelivered	StandardRefund	IN-801	08-Dec-2025	 	 	 	 	 	 	 	 	gl_home	28614661614587
407-7982001-6117903	28-Nov-2025	04-Dec-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	365457596866	Not Computed	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-923	08-Dec-2025	 	 	 	 	 	 	 	 	gl_baby_product	01666733749275
404-8718829-7110754	29-Nov-2025	03-Dec-2025	Approved	DDQQyZJCRRMA	 	AmazonPrePaidLabel	0.00	 	ATS	514841515345	Seller	N	N	B0C8PPPDNS	MPWedge227-W	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Micky-White)	1	CR-DEFECTIVE	Y	C-Returns	Replacement	 	13-Dec-2025	537.04	1	 	 	 	 	 	 	gl_home	49174360840675
408-3626269-3280315	28-Nov-2025	03-Dec-2025	Approved	Dw66ypJqRRMA	 	AmazonPrePaidLabel	0.00	 	ATS	514841519411	Seller	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	CR-DEFECTIVE	Y	C-Returns	Replacement	 	11-Dec-2025	698.00	1	 	 	 	 	 	 	gl_baby_product	11404475533267
408-2301186-2646717	25-Nov-2025	02-Dec-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	166564268451	Not Computed	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	UND-UNKNOWN	Y	Undelivered	StandardRefund	IN-874	05-Dec-2025	 	 	 	 	 	 	 	 	gl_baby_product	17433519773427
407-0197459-0763579	28-Nov-2025	02-Dec-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	365457582982	Not Computed	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-922	05-Dec-2025	 	 	 	 	 	 	 	 	gl_baby_product	15620317673987
403-2930961-9645133	23-Nov-2025	02-Dec-2025	Approved	DmcXyTJQRRMA	 	AmazonPrePaidLabel	115.00	INR	ATS	514839926238	Seller	N	N	B0D58K92GN	FFPNBP	GET IT Premium Baby Breast Feeding Pillow with Detachable Cover | Newborn Nursing Pillow with Zip Buckle Adjustment | Infant Support for Baby and Mom Breastfeeding-Navy Blue Print	1	CR-SWITCHEROO	Y	C-Returns	RefundAtFirstScan	 	08-Dec-2025	998.00	1	 	 	 	 	 	998.00	gl_baby_product	57984887450379
408-7874518-5827551	08-Nov-2025	02-Dec-2025	Approved	DJcpyDJwRRMA	 	AmazonPrePaidLabel	184.00	INR	ATS	514839909842	Seller	N	N	B0C8PVTTRR	CRODA227-P	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	1	CR-SWITCHEROO	N	Amazon CS	StandardRefund	IN-553	 	 	1	 	 	 	 	 	 	gl_baby_product	01013285795299
408-2638736-8286736	28-Nov-2025	02-Dec-2025	Approved	DcLxyVJxRRMA	 	AmazonPrePaidLabel	92.00	INR	ATS	514838913741	Seller	N	N	B09XDWZ2J5	MH-2ARK-4WLV	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip (Blue Leaf Print)	1	CR-QUALITY_UNACCEPTABLE	Y	Amazon CS	RefundAtFirstScan	 	09-Dec-2025	598.00	1	 	 	 	 	 	598.00	gl_baby_product	18596745239523
402-7764590-3961947	26-Nov-2025	01-Dec-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	365413965330	Not Computed	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	UND-UNKNOWN	Y	Undelivered	StandardRefund	IN-901	04-Dec-2025	 	 	 	 	 	 	 	 	gl_baby_product	47308267373123
404-3876217-1057915	15-Nov-2025	30-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	13371815635953	Not Computed	N	N	B0C8PVTTRR	CRODA227-P	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	1	UND-UNKNOWN	Y	Undelivered	StandardRefund	IN-706	13-Dec-2025	 	 	 	 	 	 	 	 	gl_baby_product	27954481941811
408-3617608-2253935	28-Nov-2025	30-Nov-2025	Approved	DPFhwjJWRRMA	 	AmazonPrePaidLabel	184.00	INR	ATS	514836657760	Seller	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	CR-DEFECTIVE	Y	C-Returns	StandardRefund	IN-935	06-Dec-2025	 	1	 	 	 	 	 	 	gl_baby_product	33868168476955
405-1362882-1194745	25-Nov-2025	30-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	365393977262	Not Computed	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-891	05-Dec-2025	 	 	 	 	 	 	 	 	gl_baby_product	06650336090571
402-5297885-4649152	27-Nov-2025	29-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	365433824051	Not Computed	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-907	04-Dec-2025	 	 	 	 	 	 	 	 	gl_baby_product	46046134699283
406-3159201-5404337	22-Nov-2025	29-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	365344667150	Not Computed	N	N	B0BXTC6NZ6	Aash_Star	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-835	04-Dec-2025	 	 	 	 	 	 	 	 	gl_baby_product	32964229657347
408-3846988-2041126	25-Nov-2025	28-Nov-2025	Approved	DGbLwdJCRRMA	 	AmazonPrePaidLabel	0.00	 	ATS	514834819863	Seller	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	CR-DEFECTIVE	Y	C-Returns	Replacement	 	04-Dec-2025	698.00	1	 	 	 	 	 	701.90	gl_baby_product	23853585338739
406-4047467-2369917	21-Nov-2025	28-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	365301628699	Not Computed	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	UND-UNKNOWN	Y	Undelivered	StandardRefund	IN-819	04-Dec-2025	 	 	 	 	 	 	 	 	gl_baby_product	32930603910403
408-3846988-2041126	25-Nov-2025	28-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	 	 	Seller	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	CR-SWITCHEROO	Y	C-Returns	Replacement	 	 	698.00	1	 	 	 	 	 	 	gl_baby_product	23853585338739
407-1679343-2524355	24-Nov-2025	28-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	365369843850	Not Computed	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-864	04-Dec-2025	 	 	 	 	 	 	 	 	gl_baby_product	11760837641467
408-3846988-2041126	25-Nov-2025	28-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	 	 	Seller	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	CR-DEFECTIVE	Y	C-Returns	Replacement	 	 	698.00	1	 	 	 	 	 	 	gl_baby_product	23853585338739
406-2005612-6939525	22-Nov-2025	27-Nov-2025	Approved	DDlGwbJ9RRMA	 	AmazonPrePaidLabel	92.00	INR	ATS	514833125477	Seller	N	N	B09WLF9LY8	PMW227	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	1	CR-QUALITY_UNACCEPTABLE	Y	C-Returns	RefundAtFirstScan	 	04-Dec-2025	499.00	1	 	 	 	 	 	499.00	gl_home	08010428255219
408-3565797-1236334	23-Nov-2025	27-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	365344660953	Not Computed	N	N	B0D58KHFXT	FPPNBP-2in1	GET IT Premium 2 in 1 Baby Breast Feeding Foam Pillow with Detachable Cover | Newborn Nursing Pillow with Zip Buckle Adjustment | Infant Support for Baby and Mom Breastfeeding- Foam Navy Blue Print	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-849	29-Nov-2025	 	 	 	 	 	 	 	 	gl_baby_product	45668626995075
408-0775460-6118759	18-Nov-2025	26-Nov-2025	Approved	Dlx1w2JRRRMA	 	AmazonPrePaidLabel	92.00	INR	ATS	514831713980	Seller	N	N	B09WLDWSVQ	PRBW227	GET IT Memory Foam Multi Use Wedge Pillow For Pregnancy Women And New Born Baby Lower Back-Pain Relief Knee Support Between Legs Anti Vomiting Milk Spitting (Royal Blue16 Inch X 14 3.5 Inch)	1	CR-QUALITY_UNACCEPTABLE	Y	C-Returns	RefundAtFirstScan	 	04-Dec-2025	499.00	1	 	 	 	 	 	499.00	gl_home	49082741584443
405-4276393-0339533	18-Nov-2025	26-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	365209539585	Not Computed	N	N	B09XDWZ2J5	MH-2ARK-4WLV	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip (Blue Leaf Print)	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-760	04-Dec-2025	 	 	 	 	 	 	 	 	gl_baby_product	18442699126523
407-1655746-7353162	20-Nov-2025	26-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	 	 	Seller	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	CR-DEFECTIVE	Y	C-Returns	Replacement	 	 	698.00	1	 	 	 	 	 	 	gl_baby_product	32049999678179
404-9549753-1966711	17-Nov-2025	25-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	365209527346	Not Computed	N	N	B07NKSDNRC	DUP- Wedge03	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Pink with Beige)	1	UND-UNKNOWN	Y	Undelivered	StandardRefund	IN-743	29-Nov-2025	 	 	 	 	 	 	 	 	gl_baby_product	29052393661363
408-7874518-5827551	08-Nov-2025	25-Nov-2025	Approved	D678BLJsRRMA	 	AmazonPrePaidLabel	184.00	INR	ATS	514829096118	Seller	N	N	B0C8PVTTRR	CRODA227-P	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	1	CR-DEFECTIVE	Y	C-Returns	StandardRefund	IN-553	 	 	1	 	 	 	 	 	 	gl_baby_product	01013285795299
404-5091779-0053942	22-Nov-2025	25-Nov-2025	Approved	DS7CBfJyRRMA	 	AmazonPrePaidLabel	0.00	 	ATS	514829081855	Seller	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	CR-DEFECTIVE	Y	C-Returns	Replacement	 	 	778.00	1	 	 	 	 	 	 	gl_baby_product	34137537551115
407-1338333-7422766	22-Nov-2025	25-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	166541112784	Not Computed	N	N	B0C8PQYQPX	CRODS227	GET IT Hanging Spring for Baby Cradle, Infant Jhula Swing Stainless Steel Spring Set Triangle, Spring for Hanging Cradle, thottil Hook, jhoola, jula, Swing Weight Support 15kg	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-824	28-Nov-2025	 	 	 	 	 	 	 	 	gl_baby_product	04861283850947
407-1338333-7422766	22-Nov-2025	25-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	166541112784	Not Computed	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-824	28-Nov-2025	 	 	 	 	 	 	 	 	gl_baby_product	40186624775467
408-0855056-1329131	21-Nov-2025	25-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	365301628545	Not Computed	N	N	B09WLF9LY8	PMW227	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-822	27-Nov-2025	 	 	 	 	 	 	 	 	gl_home	31016606775683
408-4472425-6789151	16-Nov-2025	24-Nov-2025	Approved	DGWxBSJMRRMA	 	AmazonPrePaidLabel	92.00	INR	ATS	514827478275	Seller	N	N	B09WLF9LY8	PMW227	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	1	CR-NOT_COMPATIBLE	Y	C-Returns	RefundAtFirstScan	 	29-Nov-2025	499.00	1	 	 	 	 	 	499.00	gl_home	17873791262795
405-0869379-9033149	05-Nov-2025	23-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	364902826589	Not Computed	N	N	B071XC7S5K	74-FB2A-AD9Q	GET IT Cotton 5-in-1 Feeding Pillow with Detachable Cover | New Born Portable Breast Feeding Pillow for Baby | Infant Support for Baby and Mom | Blue Star	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-484	26-Nov-2025	 	 	 	 	 	 	 	 	gl_baby_product	36610672395859
404-0791315-7133956	17-Nov-2025	23-Nov-2025	Approved	DGHzB5JtRRMA	 	AmazonPrePaidLabel	138.00	INR	ATS	514826496454	Seller	N	N	B09WLF9LY8	PMW227	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	1	CR-QUALITY_UNACCEPTABLE	Y	C-Returns	RefundAtFirstScan	 	28-Nov-2025	499.00	1	 	 	 	 	 	499.00	gl_home	64218261356907
403-6071829-6442759	15-Nov-2025	22-Nov-2025	Approved	DGCwBRJTRRMA	 	AmazonPrePaidLabel	0.00	 	ATS	514827646780	Seller	N	N	B07NKSDNRC	DUP- Wedge03	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Pink with Beige)	1	CR-SWITCHEROO	Y	C-Returns	Replacement	 	29-Nov-2025	599.00	1	 	 	 	 	 	 	gl_baby_product	27230247602003
408-9616956-8521104	16-Nov-2025	22-Nov-2025	Approved	DJGVBfJsRRMA	 	AmazonPrePaidLabel	92.00	INR	ATS	514825584299	Seller	N	N	B09WLF9LY8	PMW227	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	1	CR-QUALITY_UNACCEPTABLE	Y	C-Returns	RefundAtFirstScan	 	27-Nov-2025	499.00	1	 	 	 	 	 	499.00	gl_home	34286530753123
403-3599627-0484364	16-Nov-2025	22-Nov-2025	Approved	DVdJB8JJRRMA	 	AmazonPrePaidLabel	138.00	INR	ATS	514825180781	Seller	N	N	B09WLF9LY8	PMW227	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	1	CR-QUALITY_UNACCEPTABLE	Y	C-Returns	RefundAtFirstScan	 	28-Nov-2025	499.00	1	 	 	 	 	 	499.00	gl_home	09875258745539
408-9739128-2343548	15-Nov-2025	21-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	365139317574	Not Computed	N	N	B0C8PVTTRR	CRODA227-P	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-697	26-Nov-2025	 	 	 	 	 	 	 	 	gl_baby_product	16322181462907
408-9651839-5898732	16-Nov-2025	21-Nov-2025	Approved	DlnnBpJTRRMA	 	AmazonPrePaidLabel	138.00	INR	ATS	514824405977	Seller	N	N	B0C8PVTTRR	CRODA227-P	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	1	CR-DEFECTIVE	Y	C-Returns	StandardRefund	IN-732	 	 	1	 	 	 	 	 	 	gl_baby_product	19551248014435
171-6161017-9491565	04-Nov-2025	21-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	13371814248914	Not Computed	N	N	B09WLDWSVQ	PRBW227	GET IT Memory Foam Multi Use Wedge Pillow For Pregnancy Women And New Born Baby Lower Back-Pain Relief Knee Support Between Legs Anti Vomiting Milk Spitting (Royal Blue16 Inch X 14 3.5 Inch)	1	UND-UNKNOWN	Y	Undelivered	StandardRefund	IN-471	21-Nov-2025	 	 	 	 	 	 	 	 	gl_home	29222417724691
407-7444273-4073954	13-Nov-2025	21-Nov-2025	Approved	D9Kf9VJzRRMA	 	AmazonPrePaidLabel	138.00	INR	ATS	514823945573	Seller	N	N	B09SKC66LQ	WPHP2277	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Heart Pink)	1	CR-FOUND_BETTER_PRICE	Y	C-Returns	RefundAtFirstScan	 	04-Dec-2025	499.00	1	 	 	 	 	 	499.00	gl_home	35863673336251
406-9520366-2789157	13-Nov-2025	20-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	365093884662	Not Computed	N	N	B07NKSDNRC	DUP- Wedge03	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Pink with Beige)	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-659	08-Dec-2025	 	 	 	 	 	 	 	 	gl_baby_product	27090236477203
403-3531975-1405934	11-Nov-2025	20-Nov-2025	Approved	Dnyv95J2RRMA	 	AmazonPrePaidLabel	115.00	INR	ATS	514822995722	Seller	N	N	B09WLF9LY8	PMW227	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	1	CR-NOT_COMPATIBLE	Y	C-Returns	RefundAtFirstScan	 	26-Nov-2025	499.00	1	 	 	 	 	 	499.00	gl_home	57801717708051
406-3036879-4765101	16-Nov-2025	20-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	365182023477	Not Computed	N	N	B0C8PVTTRR	CRODA227-P	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-730	26-Nov-2025	 	 	 	 	 	 	 	 	gl_baby_product	36442930909763
404-2560744-4503566	13-Nov-2025	20-Nov-2025	Approved	Dzmz9yJwRRMA	 	AmazonPrePaidLabel	115.00	INR	ATS	514822208914	Seller	N	N	B09WLF9LY8	PMW227	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	1	CR-QUALITY_UNACCEPTABLE	Y	C-Returns	RefundAtFirstScan	IN-664	26-Nov-2025	499.00	1	 	 	 	 	 	499.00	gl_home	42160995218467
403-8653865-0888324	10-Nov-2025	19-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	13371814951530	Not Computed	N	N	B071XC7S5K	74-FB2A-AD9Q	GET IT Cotton 5-in-1 Feeding Pillow with Detachable Cover | New Born Portable Breast Feeding Pillow for Baby | Infant Support for Baby and Mom | Blue Star	1	UND-UNKNOWN	Y	Undelivered	StandardRefund	IN-591	28-Nov-2025	 	 	 	 	 	 	 	 	gl_baby_product	67622012293403
171-7021285-7581150	17-Nov-2025	19-Nov-2025	Approved	Dn8z9BJBRRMA	 	AmazonPrePaidLabel	92.00	INR	ATS	514821749715	Seller	N	N	B09WLF9LY8	PMW227	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	1	CR-QUALITY_UNACCEPTABLE	Y	C-Returns	RefundAtFirstScan	 	21-Nov-2025	499.00	1	 	 	 	 	 	499.00	gl_home	09883429293899
404-1001019-2253145	12-Nov-2025	19-Nov-2025	Approved	Dd2B9tJlRRMA	 	AmazonPrePaidLabel	172.50	INR	ATS	514821226612	Seller	N	N	B0BXTC6NZ6	Aash_Star	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	1	CR-QUALITY_UNACCEPTABLE	Y	C-Returns	RefundAtFirstScan	 	27-Nov-2025	599.00	1	 	 	 	 	 	599.00	gl_baby_product	19822711097443
171-7863312-6418729	11-Nov-2025	19-Nov-2025	Approved	Dd2596JFRRMA	 	AmazonPrePaidLabel	172.50	INR	ATS	14931205306511	Seller	N	N	B0BXTDF5RC	Blue_Star	GET IT Cotton 5-in-1 Feeding Pillow with Detachable Cover, New Born Breast Feeding Pillow Portable Pillow for Baby and Mom -(Blue Star)	1	CR-QUALITY_UNACCEPTABLE	Y	C-Returns	RefundAtFirstScan	IN-634	27-Nov-2025	598.00	1	 	 	 	 	 	598.00	gl_baby_product	26465782094315
407-3847170-4320330	08-Nov-2025	18-Nov-2025	Approved	D9Z59JJNRRMA	 	AmazonPrePaidLabel	184.00	INR	ATS	14931205291122	Seller	N	N	B0C8PVTTRR	CRODA227-P	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	1	CR-DEFECTIVE	Y	C-Returns	RefundAtFirstScan	IN-563	22-Nov-2025	698.00	1	 	 	 	 	 	698.00	gl_baby_product	33005136044947
171-0961609-9014715	10-Nov-2025	18-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	365045046735	Not Computed	N	N	B0D58KHFXT	FPPNBP-2in1	GET IT Premium 2 in 1 Baby Breast Feeding Foam Pillow with Detachable Cover | Newborn Nursing Pillow with Zip Buckle Adjustment | Infant Support for Baby and Mom Breastfeeding- Foam Navy Blue Print	1	UND-UNKNOWN	Y	Undelivered	StandardRefund	IN-602	22-Nov-2025	 	 	 	 	 	 	 	 	gl_baby_product	38001933580099
403-1247609-8325125	13-Nov-2025	18-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	365139319288	Not Computed	N	N	B0C8PVTTRR	CRODA227-P	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-679	21-Nov-2025	 	 	 	 	 	 	 	 	gl_baby_product	03996002538035
171-8151437-3070738	09-Nov-2025	17-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	365018236255	Not Computed	N	N	B0C8PVTTRR	CRODA227-P	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	1	UND-UNKNOWN	Y	Undelivered	StandardRefund	IN-581	20-Nov-2025	 	 	 	 	 	 	 	 	gl_baby_product	54394909076587
